/* DATA DESCRIPTION:
Citation:	Bauerfeind, Eduard; von Appen, Wilken-Jon; Soltwedel, Thomas; Lochthofen, Normen (2016): Physical oceanography and current meter data from mooring TD-2014-LT. Alfred Wegener Institute, Helmholtz Center for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.861860
Project(s):	FRontiers in Arctic marine Monitoring (FRAM) (URI: https://www.awi.de/en/expedition/observatories/ocean-fram.html)
	Long-term Investigation at AWI-Hausgarten off Svalbard (Hausgarten) (URI: http://www.awi.de/forschung/besondere-gruppen/tiefsee-brueckengruppe/wissenschaft.html)
Coverage:	LATITUDE: 78.528200 * LONGITUDE: -2.764500
	DATE/TIME START: 2014-06-20T09:00:00 * DATE/TIME END: 2015-07-31T06:00:00
	MINIMUM DEPTH, water: 144.3 m * MAXIMUM DEPTH, water: 2453.7 m
Event(s):	TD-2014-LT (PS85/450-1) * LATITUDE START: 78.528200 * LONGITUDE START: -2.764500 * LATITUDE END: 78.528200 * LONGITUDE END: -2.764500 * DATE/TIME START: 2014-06-20T09:00:00 * DATE/TIME END: 2015-07-31T06:00:00 * ELEVATION START: -2526.0 m * ELEVATION END: -2526.0 m * CAMPAIGN: PS85 (ARK-XXVIII/2) (URI: https://doi.org/10.2312/BzPM_0687_2015) * BASIS: Polarstern (URI: http://www.awi.de/en/expedition/ships/polarstern.html) * DEVICE: Mooring (long time) (MOORY)
Comment:	Gear ID: 1, SBE37, SN 9472; Gear ID: 2, SBE37, SN 7691; Gear ID: 3, RCM9/11, SN 323; Gear ID: 4, RCM9/11, SN 239; Gear ID: 5, RCM9/11, SN 324; Gear ID: 6, RCM9/11, SN 258
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html)
	Gear identification number (Gear ID) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
	DEPTH, water [m] (Depth water) * GEOCODE * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html)
	Pressure, water [dbar] (Press) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
	Temperature, water [°C] (Temp) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear * COMMENT: ITS-90
	Salinity (Sal) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear * COMMENT: PSU
	Current velocity, horizontal [cm/s] (CV hor) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
	Current direction [deg] (DIR) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
	Current velocity, east-west [cm/s] (UC) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
	Current velocity, north-south [cm/s] (VC) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
	Oxygen [µmol/l] (O2) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	370160 data points
*/
Date/Time	Gear ID	Depth water [m]	Press [dbar]	Temp [°C]	Sal	CV hor [cm/s]	DIR [deg]	UC [cm/s]	VC [cm/s]	O2 [µmol/l]
2014-06-21T22:00	5	2269.4	2306.2	-0.737		2.35	196.4	-0.66	-2.25	
2014-06-21T22:00	6	2450.2	2491.0	-0.749		5.23	198.3	-1.64	-4.97	327.80
2014-06-21T22:00	2	2451.7	2492.5	-0.741	34.925					
2014-06-21T23:00	1	146.1	147.7	2.360	34.920					
2014-06-21T23:00	3	522.1	528.3	1.120		6.45	198.5	-2.05	-6.12	
2014-06-21T23:00	4	1200.8	1217.2	-0.268		2.91	219.6	-1.85	-2.24	310.17
2014-06-21T23:00	5	2269.4	2306.2	-0.728		2.93	191.8	-0.60	-2.87	
2014-06-21T23:00	6	2450.0	2490.8	-0.748		3.49	208.1	-1.65	-3.08	319.56
2014-06-21T23:00	2	2451.5	2492.3	-0.741	34.925					
2014-06-22T00:00	1	146.0	147.6	2.192	34.904					
2014-06-22T00:00	3	516.0	522.2	1.077		7.63	207.3	-3.50	-6.78	
2014-06-22T00:00	4	1200.7	1217.1	-0.280		2.43	186.8	-0.29	-2.42	302.03
2014-06-22T00:00	5	2269.4	2306.2	-0.737		1.76	207.3	-0.81	-1.56	
2014-06-22T00:00	6	2449.9	2490.7	-0.748		2.75	211.1	-1.42	-2.35	323.50
2014-06-22T00:00	2	2451.4	2492.2	-0.741	34.925					
2014-06-22T01:00	1	146.2	147.8	2.263	34.913					
2014-06-22T01:00	3	522.1	528.3	1.208		8.21	205.9	-3.59	-7.39	
2014-06-22T01:00	4	1200.7	1217.1	-0.304		3.36	183.0	-0.17	-3.35	376.50
2014-06-22T01:00	5	2269.4	2306.2	-0.737		2.64	183.7	-0.17	-2.63	
2014-06-22T01:00	6	2449.8	2490.6	-0.745		3.15	178.0	0.11	-3.15	332.90
2014-06-22T01:00	2	2451.4	2492.2	-0.741	34.925					
2014-06-22T02:00	1	146.4	148.0	2.252	34.913					
2014-06-22T02:00	3	522.1	528.3	1.225		7.92	212.9	-4.30	-6.65	
2014-06-22T02:00	4	1200.8	1217.2	-0.323		3.78	184.4	-0.29	-3.77	370.64
2014-06-22T02:00	5	2269.4	2306.2	-0.737		2.64	171.1	0.41	-2.61	
2014-06-22T02:00	6	2449.8	2490.6	-0.748		4.97	181.6	-0.14	-4.97	338.92
2014-06-22T02:00	2	2451.4	2492.2	-0.741	34.925					
2014-06-22T03:00	1	146.6	148.3	2.390	34.933					
2014-06-22T03:00	3	522.1	528.3	1.338		6.45	223.5	-4.44	-4.68	
2014-06-22T03:00	4	1201.0	1217.3	-0.347		5.32	200.4	-1.85	-4.99	354.82
2014-06-22T03:00	5	2269.4	2306.2	-0.737		4.11	172.8	0.51	-4.07	
2014-06-22T03:00	6	2449.9	2490.7	-0.749		6.28	182.2	-0.24	-6.28	339.46
2014-06-22T03:00	2	2451.5	2492.3	-0.741	34.925					
2014-06-22T04:00	1	146.9	148.5	2.454	34.939					
2014-06-22T04:00	3	522.1	528.3	1.242		7.63	213.6	-4.22	-6.35	
2014-06-22T04:00	4	1201.2	1217.6	-0.344		5.95	201.2	-2.15	-5.55	358.00
2014-06-22T04:00	5	2269.4	2306.2	-0.728		4.11	166.2	0.98	-3.99	
2014-06-22T04:00	6	2450.1	2490.8	-0.748		7.78	187.1	-0.96	-7.72	340.27
2014-06-22T04:00	2	2451.6	2492.4	-0.741	34.925					
2014-06-22T05:00	1	146.9	148.5	2.345	34.924					
2014-06-22T05:00	3	522.1	528.3	1.129		6.75	209.8	-3.35	-5.86	
2014-06-22T05:00	4	1201.3	1217.7	-0.340		6.72	195.7	-1.82	-6.47	360.02
2014-06-22T05:00	5	2269.4	2306.2	-0.719		4.40	169.3	0.81	-4.32	
2014-06-22T05:00	6	2450.3	2491.0	-0.748		7.12	185.4	-0.68	-7.08	340.28
2014-06-22T05:00	2	2451.8	2492.6	-0.741	34.924					
2014-06-22T06:00	1	146.8	148.4	2.348	34.928					
2014-06-22T06:00	3	522.1	528.3	1.286		7.04	208.4	-3.34	-6.19	
2014-06-22T06:00	4	1201.4	1217.7	-0.337		5.80	203.8	-2.34	-5.31	355.13
2014-06-22T06:00	5	2269.4	2306.2	-0.728		4.11	175.3	0.34	-4.09	
2014-06-22T06:00	6	2450.4	2491.2	-0.748		6.09	189.0	-0.95	-6.02	340.07
2014-06-22T06:00	2	2451.9	2492.7	-0.741	34.925					
2014-06-22T07:00	1	146.7	148.3	2.265	34.914					
2014-06-22T07:00	3	522.1	528.3	1.225		7.04	195.0	-1.82	-6.80	
2014-06-22T07:00	4	1201.4	1217.7	-0.334		5.02	205.5	-2.16	-4.53	368.44
2014-06-22T07:00	5	2269.4	2306.2	-0.710		4.69	189.4	-0.76	-4.63	
2014-06-22T07:00	6	2450.5	2491.3	-0.749		6.20	193.6	-1.46	-6.03	339.94
2014-06-22T07:00	2	2452.0	2492.8	-0.742	34.924					
2014-06-22T08:00	1	146.6	148.2	2.292	34.916					
2014-06-22T08:00	3	522.1	528.3	1.129		8.21	194.6	-2.08	-7.95	
2014-06-22T08:00	4	1201.3	1217.7	-0.332		3.96	208.0	-1.86	-3.50	368.46
2014-06-22T08:00	5	2269.4	2306.2	-0.710		3.52	175.3	0.29	-3.51	
2014-06-22T08:00	6	2450.5	2491.3	-0.750		5.98	189.2	-0.95	-5.91	339.67
2014-06-22T08:00	2	2452.1	2492.9	-0.743	34.925					
2014-06-22T09:00	1	146.4	148.1	2.260	34.913					
2014-06-22T09:00	3	522.1	528.3	1.242		7.33	184.8	-0.61	-7.31	
2014-06-22T09:00	4	1201.2	1217.6	-0.304		3.10	179.4	0.03	-3.10	372.72
2014-06-22T09:00	5	2269.4	2306.2	-0.719		2.64	180.2	-0.01	-2.64	
2014-06-22T09:00	6	2450.5	2491.3	-0.751		6.05	183.5	-0.37	-6.04	339.40
2014-06-22T09:00	2	2452.0	2492.8	-0.743	34.925					
2014-06-22T10:00	1	146.4	148.0	2.244	34.911					
2014-06-22T10:00	3	522.1	528.3	1.364		6.75	181.3	-0.15	-6.74	
2014-06-22T10:00	4	1201.1	1217.4	-0.318		3.15	207.3	-1.44	-2.80	372.47
2014-06-22T10:00	5	2269.4	2306.2	-0.719		2.05	178.1	0.07	-2.05	
2014-06-22T10:00	6	2450.4	2491.2	-0.750		7.16	199.4	-2.38	-6.75	339.72
2014-06-22T10:00	2	2451.9	2492.7	-0.743	34.924					
2014-06-22T11:00	1	146.2	147.8	2.309	34.919					
2014-06-22T11:00	3	522.1	528.3	1.347		5.28	197.1	-1.55	-5.05	
2014-06-22T11:00	4	1201.0	1217.3	-0.326		3.14	201.7	-1.16	-2.92	368.94
2014-06-22T11:00	5	2269.4	2306.2	-0.719		2.05	165.8	0.50	-1.99	
2014-06-22T11:00	6	2450.2	2491.0	-0.751		6.48	200.8	-2.30	-6.05	323.01
2014-06-22T11:00	2	2451.7	2492.5	-0.743	34.925					
2014-06-22T12:00	1	146.3	147.9	2.453	34.936					
2014-06-22T12:00	3	522.1	528.3	1.268		6.75	206.9	-3.06	-6.01	
2014-06-22T12:00	4	1200.9	1217.2	-0.331		4.39	194.7	-1.12	-4.25	367.60
2014-06-22T12:00	5	2269.4	2306.2	-0.710		3.23	193.9	-0.78	-3.13	
2014-06-22T12:00	6	2450.1	2490.8	-0.751		7.26	201.6	-2.68	-6.75	331.90
2014-06-22T12:00	2	2451.6	2492.4	-0.743	34.925					
2014-06-22T13:00	1	146.6	148.2	2.411	34.932					
2014-06-22T13:00	3	522.1	528.3	1.181		7.33	202.7	-2.83	-6.76	
2014-06-22T13:00	4	1201.0	1217.3	-0.303		6.81	194.5	-1.70	-6.59	373.30
2014-06-22T13:00	5	2269.4	2306.2	-0.710		3.23	211.2	-1.67	-2.76	
2014-06-22T13:00	6	2450.0	2490.7	-0.751		6.40	205.8	-2.79	-5.76	323.55
2014-06-22T13:00	2	2451.5	2492.3	-0.743	34.925					
2014-06-22T14:00	1	147.2	148.8	2.511	34.946					
2014-06-22T14:00	3	522.1	528.3	1.138		8.21	200.6	-2.89	-7.69	
2014-06-22T14:00	4	1201.2	1217.6	-0.289		6.95	194.3	-1.72	-6.74	375.43
2014-06-22T14:00	5	2269.4	2306.2	-0.710		3.81	197.1	-1.12	-3.64	
2014-06-22T14:00	6	2449.9	2490.7	-0.751		7.07	206.4	-3.14	-6.33	327.13
2014-06-22T14:00	2	2451.4	2492.2	-0.743	34.925					
2014-06-22T15:00	1	147.8	149.4	2.387	34.931					
2014-06-22T15:00	3	522.1	528.3	1.120		9.09	207.3	-4.17	-8.08	
2014-06-22T15:00	4	1201.6	1217.9	-0.283		8.24	203.4	-3.28	-7.56	375.51
2014-06-22T15:00	5	2269.4	2306.2	-0.710		3.81	194.3	-0.94	-3.69	
2014-06-22T15:00	6	2449.9	2490.7	-0.751		7.46	207.9	-3.49	-6.59	324.40
2014-06-22T15:00	2	2451.5	2492.3	-0.743	34.925					
2014-06-22T16:00	1	148.3	149.9	2.435	34.938					
2014-06-22T16:00	3	522.1	528.3	1.112		8.80	210.5	-4.46	-7.58	
2014-06-22T16:00	4	1201.9	1218.3	-0.309		7.48	199.8	-2.53	-7.04	371.95
2014-06-22T16:00	5	2269.4	2306.2	-0.710		5.57	202.7	-2.15	-5.14	
2014-06-22T16:00	6	2450.0	2490.8	-0.750		8.22	196.5	-2.34	-7.88	336.96
2014-06-22T16:00	2	2451.5	2492.3	-0.742	34.925					
2014-06-22T17:00	1	148.2	149.9	2.235	34.912					
2014-06-22T17:00	3	522.1	528.3	1.120		9.09	196.0	-2.51	-8.74	
2014-06-22T17:00	4	1202.0	1218.4	-0.309		8.07	195.3	-2.14	-7.79	372.88
2014-06-22T17:00	5	2269.4	2306.2	-0.710		4.99	190.8	-0.93	-4.90	
2014-06-22T17:00	6	2450.1	2490.9	-0.750		9.01	193.6	-2.12	-8.75	338.59
2014-06-22T17:00	2	2451.7	2492.5	-0.742	34.925					
2014-06-22T18:00	1	147.8	149.4	2.372	34.927					
2014-06-22T18:00	3	522.1	528.3	1.251		9.09	202.4	-3.46	-8.41	
2014-06-22T18:00	4	1201.8	1218.2	-0.319		5.84	187.7	-0.78	-5.78	371.40
2014-06-22T18:00	5	2269.4	2306.2	-0.710		5.87	189.7	-0.99	-5.78	
2014-06-22T18:00	6	2450.3	2491.0	-0.751		9.19	202.5	-3.52	-8.49	331.07
2014-06-22T18:00	2	2451.8	2492.7	-0.742	34.925					
2014-06-22T19:00	1	147.2	148.8	2.429	34.931					
2014-06-22T19:00	3	522.1	528.3	1.216		7.92	182.7	-0.37	-7.91	
2014-06-22T19:00	4	1201.6	1217.9	-0.319		5.69	187.5	-0.74	-5.64	370.75
2014-06-22T19:00	5	2269.4	2306.2	-0.710		5.87	190.4	-1.06	-5.77	
2014-06-22T19:00	6	2450.4	2491.2	-0.749		8.31	201.7	-3.07	-7.73	329.85
2014-06-22T19:00	2	2452.0	2492.8	-0.741	34.924					
2014-06-22T20:00	1	146.7	148.4	2.334	34.913					
2014-06-22T20:00	3	522.1	528.3	1.277		8.80	185.5	-0.84	-8.76	
2014-06-22T20:00	4	1201.3	1217.7	-0.320		4.56	193.4	-1.06	-4.44	370.47
2014-06-22T20:00	5	2269.4	2306.2	-0.728		3.81	196.4	-1.08	-3.66	
2014-06-22T20:00	6	2450.4	2491.2	-0.748		7.14	213.6	-3.95	-5.95	328.61
2014-06-22T20:00	2	2452.0	2492.8	-0.740	34.924					
2014-06-22T21:00	1	146.4	148.0	2.416	34.928					
2014-06-22T21:00	3	522.1	528.3	1.295		9.09	192.9	-2.03	-8.86	
2014-06-22T21:00	4	1201.2	1217.5	-0.283		2.77	190.0	-0.48	-2.73	375.38
2014-06-22T21:00	5	2269.4	2306.2	-0.728		4.99	202.7	-1.93	-4.60	
2014-06-22T21:00	6	2450.4	2491.2	-0.748		6.20	216.4	-3.68	-4.98	336.46
2014-06-22T21:00	2	2451.9	2492.7	-0.740	34.924					
2014-06-22T22:00	1	146.2	147.8	2.342	34.921					
2014-06-22T22:00	3	522.1	528.3	1.312		7.63	188.0	-1.06	-7.55	
2014-06-22T22:00	4	1201.0	1217.4	-0.286		1.59	159.8	0.55	-1.49	372.51
2014-06-22T22:00	5	2269.4	2306.2	-0.728		4.69	218.2	-2.90	-3.69	
2014-06-22T22:00	6	2450.3	2491.1	-0.748		6.99	238.4	-5.95	-3.67	336.40
2014-06-22T22:00	2	2451.9	2492.7	-0.739	34.923					
2014-06-22T23:00	1	146.1	147.7	2.379	34.924					
2014-06-22T23:00	3	522.1	528.3	1.208		6.45	193.2	-1.48	-6.28	
2014-06-22T23:00	4	1200.9	1217.2	-0.279		2.38	122.1	2.01	-1.26	374.09
2014-06-22T23:00	5	2269.4	2306.2	-0.728		2.93	227.7	-2.17	-1.97	
2014-06-22T23:00	6	2450.2	2491.0	-0.748		5.59	241.7	-4.92	-2.65	336.40
2014-06-22T23:00	2	2451.8	2492.6	-0.739	34.923					
2014-06-23T00:00	1	145.9	147.5	2.331	34.917					
2014-06-23T00:00	3	522.1	528.3	1.390		5.28	205.9	-2.31	-4.75	
2014-06-23T00:00	4	1200.7	1217.1	-0.272		2.26	124.3	1.87	-1.28	346.01
2014-06-23T00:00	5	2269.4	2306.2	-0.728		2.93	243.5	-2.63	-1.31	
2014-06-23T00:00	6	2450.0	2490.8	-0.747		4.66	261.1	-4.61	-0.72	330.55
2014-06-23T00:00	2	2451.6	2492.4	-0.739	34.923					
2014-06-23T01:00	1	145.8	147.4	2.339	34.916					
2014-06-23T01:00	3	516.0	522.2	1.208		5.57	209.1	-2.71	-4.87	
2014-06-23T01:00	4	1200.6	1216.9	-0.273		2.93	128.5	2.29	-1.83	356.78
2014-06-23T01:00	5	2269.4	2306.2	-0.719		3.23	245.6	-2.94	-1.33	
2014-06-23T01:00	6	2449.9	2490.7	-0.747		5.54	254.9	-5.35	-1.44	335.14
2014-06-23T01:00	2	2451.4	2492.2	-0.739	34.923					
2014-06-23T02:00	1	145.9	147.5	2.308	34.916					
2014-06-23T02:00	3	516.0	522.2	1.251		5.87	214.7	-3.34	-4.82	
2014-06-23T02:00	4	1200.6	1216.9	-0.267		3.19	149.7	1.61	-2.76	374.51
2014-06-23T02:00	5	2269.4	2306.2	-0.719		3.52	255.8	-3.41	-0.86	
2014-06-23T02:00	6	2449.8	2490.6	-0.746		4.31	252.2	-4.10	-1.31	336.01
2014-06-23T02:00	2	2451.4	2492.2	-0.738	34.923					
2014-06-23T03:00	1	146.0	147.6	2.387	34.932					
2014-06-23T03:00	3	522.1	528.3	1.103		6.16	218.5	-3.84	-4.82	
2014-06-23T03:00	4	1200.6	1216.9	-0.281		3.74	176.3	0.24	-3.74	375.17
2014-06-23T03:00	5	2269.4	2306.2	-0.719		2.64	257.9	-2.58	-0.55	
2014-06-23T03:00	6	2449.8	2490.6	-0.746		5.72	242.9	-5.09	-2.61	336.66
2014-06-23T03:00	2	2451.4	2492.2	-0.739	34.923					
2014-06-23T04:00	1	146.3	147.9	2.237	34.912					
2014-06-23T04:00	3	522.1	528.3	1.208		5.28	216.1	-3.11	-4.27	
2014-06-23T04:00	4	1200.8	1217.1	-0.283		5.35	196.0	-1.47	-5.14	377.13
2014-06-23T04:00	5	2269.4	2306.2	-0.719		2.64	217.8	-1.62	-2.08	
2014-06-23T04:00	6	2449.9	2490.7	-0.746		5.10	225.9	-3.66	-3.55	335.83
2014-06-23T04:00	2	2451.5	2492.3	-0.739	34.923					
2014-06-23T05:00	1	146.5	148.1	2.405	34.933					
2014-06-23T05:00	3	522.1	528.3	1.077		7.04	194.6	-1.78	-6.81	
2014-06-23T05:00	4	1201.0	1217.3	-0.287		5.32	215.2	-3.06	-4.35	352.87
2014-06-23T05:00	5	2269.4	2306.2	-0.719		2.64	197.1	-0.78	-2.52	
2014-06-23T05:00	6	2450.1	2490.8	-0.747		4.96	219.1	-3.13	-3.85	330.48
2014-06-23T05:00	2	2451.7	2492.5	-0.739	34.923					
2014-06-23T06:00	1	146.7	148.3	2.337	34.921					
2014-06-23T06:00	3	522.1	528.3	1.086		7.63	186.9	-0.92	-7.57	
2014-06-23T06:00	4	1201.2	1217.5	-0.287		4.71	200.0	-1.61	-4.42	367.01
2014-06-23T06:00	5	2269.4	2306.2	-0.719		4.69	207.3	-2.15	-4.17	
2014-06-23T06:00	6	2450.2	2491.0	-0.745		6.61	212.2	-3.53	-5.59	334.19
2014-06-23T06:00	2	2451.8	2492.6	-0.738	34.923					
2014-06-23T07:00	1	146.7	148.3	2.398	34.930					
2014-06-23T07:00	3	522.1	528.3	1.077		8.21	180.6	-0.08	-8.21	
2014-06-23T07:00	4	1201.3	1217.6	-0.283		3.64	210.9	-1.87	-3.12	372.36
2014-06-23T07:00	5	2269.4	2306.2	-0.728		4.99	190.1	-0.87	-4.91	
2014-06-23T07:00	6	2450.4	2491.2	-0.745		6.08	204.3	-2.51	-5.54	322.91
2014-06-23T07:00	2	2452.0	2492.8	-0.737	34.923					
2014-06-23T08:00	1	146.6	148.2	2.643	34.958					
2014-06-23T08:00	3	522.1	528.3	1.094		8.80	189.7	-1.49	-8.67	
2014-06-23T08:00	4	1201.3	1217.6	-0.275		2.75	197.9	-0.85	-2.61	374.96
2014-06-23T08:00	5	2269.4	2306.2	-0.719		3.52	197.8	-1.08	-3.35	
2014-06-23T08:00	6	2450.5	2491.3	-0.744		6.77	205.0	-2.86	-6.14	319.47
2014-06-23T08:00	2	2452.1	2492.9	-0.736	34.922					
2014-06-23T09:00	1	146.5	148.1	2.598	34.954					
2014-06-23T09:00	3	522.1	528.3	1.373		7.63	181.6	-0.22	-7.62	
2014-06-23T09:00	4	1201.3	1217.6	-0.290		2.34	157.5	0.90	-2.17	365.48
2014-06-23T09:00	5	2269.4	2306.2	-0.719		4.40	191.8	-0.90	-4.31	
2014-06-23T09:00	6	2450.6	2491.3	-0.743		4.83	213.0	-2.63	-4.06	322.29
2014-06-23T09:00	2	2452.1	2492.9	-0.736	34.922					
2014-06-23T10:00	1	146.4	148.0	2.622	34.958					
2014-06-23T10:00	3	522.1	528.3	1.417		6.16	194.6	-1.56	-5.96	
2014-06-23T10:00	4	1201.2	1217.5	-0.282		0.81	125.7	0.66	-0.48	373.74
2014-06-23T10:00	5	2269.4	2306.2	-0.728		4.11	210.1	-2.06	-3.55	
2014-06-23T10:00	6	2450.5	2491.3	-0.743		5.53	219.9	-3.55	-4.24	336.42
2014-06-23T10:00	2	2452.1	2492.9	-0.736	34.923					
2014-06-23T11:00	1	146.2	147.8	2.512	34.947					
2014-06-23T11:00	3	522.1	528.3	1.277		4.69	210.8	-2.40	-4.03	
2014-06-23T11:00	4	1201.0	1217.4	-0.271		1.90	144.6	1.10	-1.55	360.99
2014-06-23T11:00	5	2269.4	2306.2	-0.728		4.11	246.0	-3.75	-1.67	
2014-06-23T11:00	6	2450.4	2491.2	-0.743		5.12	230.6	-3.95	-3.24	335.50
2014-06-23T11:00	2	2452.0	2492.8	-0.736	34.922					
2014-06-23T12:00	1	146.1	147.7	2.411	34.932					
2014-06-23T12:00	3	522.1	528.3	1.234		4.40	206.2	-1.95	-3.95	
2014-06-23T12:00	4	1200.9	1217.2	-0.283		2.25	140.5	1.43	-1.74	371.79
2014-06-23T12:00	5	2269.4	2306.2	-0.728		3.81	255.5	-3.69	-0.96	
2014-06-23T12:00	6	2450.2	2491.0	-0.742		4.47	222.1	-3.00	-3.32	334.14
2014-06-23T12:00	2	2451.8	2492.6	-0.736	34.922					
2014-06-23T13:00	1	146.1	147.7	2.532	34.950					
2014-06-23T13:00	3	522.1	528.3	0.920		4.40	222.1	-2.95	-3.27	
2014-06-23T13:00	4	1200.8	1217.1	-0.286		2.49	164.7	0.66	-2.40	373.07
2014-06-23T13:00	5	2269.4	2306.2	-0.728		2.93	234.7	-2.39	-1.69	
2014-06-23T13:00	6	2450.1	2490.8	-0.743		4.77	222.2	-3.21	-3.54	335.41
2014-06-23T13:00	2	2451.6	2492.4	-0.736	34.923					
2014-06-23T14:00	1	146.2	147.8	2.543	34.956					
2014-06-23T14:00	3	522.1	528.3	1.268		4.69	205.2	-2.00	-4.25	
2014-06-23T14:00	4	1200.7	1217.1	-0.284		3.64	177.8	0.14	-3.64	369.87
2014-06-23T14:00	5	2269.4	2306.2	-0.728		2.35	234.0	-1.90	-1.38	
2014-06-23T14:00	6	2449.9	2490.7	-0.741		5.62	204.7	-2.35	-5.11	335.97
2014-06-23T14:00	2	2451.5	2492.3	-0.735	34.923					
2014-06-23T15:00	1	146.5	148.2	2.585	34.961					
2014-06-23T15:00	3	522.1	528.3	1.164		7.04	205.9	-3.07	-6.33	
2014-06-23T15:00	4	1200.8	1217.2	-0.311		4.35	182.3	-0.18	-4.35	371.93
2014-06-23T15:00	5	2269.4	2306.2	-0.728		3.52	220.3	-2.28	-2.68	
2014-06-23T15:00	6	2449.9	2490.6	-0.744		5.90	187.6	-0.78	-5.85	329.39
2014-06-23T15:00	2	2451.5	2492.3	-0.736	34.923					
2014-06-23T16:00	1	146.8	148.4	2.279	34.924					
2014-06-23T16:00	3	522.1	528.3	1.155		7.33	185.8	-0.75	-7.29	
2014-06-23T16:00	4	1201.0	1217.4	-0.349		4.56	201.6	-1.67	-4.24	351.73
2014-06-23T16:00	5	2269.4	2306.2	-0.728		3.52	178.8	0.07	-3.52	
2014-06-23T16:00	6	2449.9	2490.6	-0.744		6.71	177.2	0.33	-6.70	339.16
2014-06-23T16:00	2	2451.5	2492.3	-0.737	34.923					
2014-06-23T17:00	1	147.1	148.7	2.356	34.931					
2014-06-23T17:00	3	522.1	528.3	1.268		7.92	185.8	-0.81	-7.88	
2014-06-23T17:00	4	1201.3	1217.6	-0.357		5.71	200.0	-1.96	-5.37	364.36
2014-06-23T17:00	5	2269.4	2306.2	-0.728		4.69	178.8	0.10	-4.69	
2014-06-23T17:00	6	2450.0	2490.7	-0.745		6.52	173.7	0.71	-6.48	337.42
2014-06-23T17:00	2	2451.5	2492.4	-0.737	34.923					
2014-06-23T18:00	1	147.4	149.0	2.515	34.954					
2014-06-23T18:00	3	522.1	528.3	1.425		12.03	189.7	-2.03	-11.85	
2014-06-23T18:00	4	1201.4	1217.8	-0.337		5.78	194.0	-1.40	-5.60	368.18
2014-06-23T18:00	5	2269.4	2306.2	-0.728		4.69	177.8	0.18	-4.69	
2014-06-23T18:00	6	2450.1	2490.9	-0.744		8.48	167.0	1.91	-8.27	332.38
2014-06-23T18:00	2	2451.7	2492.5	-0.737	34.923					
2014-06-23T19:00	1	147.0	148.6	2.514	34.954					
2014-06-23T19:00	3	522.1	528.3	1.181		10.56	194.6	-2.67	-10.22	
2014-06-23T19:00	4	1201.4	1217.7	-0.326		5.82	194.5	-1.46	-5.63	369.71
2014-06-23T19:00	5	2269.4	2306.2	-0.728		5.57	161.9	1.73	-5.30	
2014-06-23T19:00	6	2450.2	2491.0	-0.746		8.79	162.6	2.63	-8.39	335.98
2014-06-23T19:00	2	2451.8	2492.7	-0.737	34.923					
2014-06-23T20:00	1	146.6	148.2	2.518	34.955					
2014-06-23T20:00	3	522.1	528.3	1.190		9.68	186.6	-1.10	-9.62	
2014-06-23T20:00	4	1201.2	1217.6	-0.335		4.99	193.2	-1.14	-4.86	366.57
